author,title,journal,abstract,doi,ID,database,status
"Yamamoto, Chika and Takemura, Akinori and Ishii, Sanae and Doi, Atsushi and Saito, Isao and Yamada, Hideki and Sakai, Yoko and Matsunaga, Tamihide and Ito, Kousei",A novel perfusion culture system for screening mitochondria) toxicity in primary mouse hepatocytes,JOURNAL OF TOXICOLOGICAL SCIENCES,"The liver microphysiological system (MPS) model is an in-vitro culture method that mimics physiological blood flow, which enhances basal cellular functions. However, the liver MPS model has not been tested in the preclinical stage because of its obscure utility. It can overcome the major problem of conventional systems -rapid loss of mitochondrial activity in cultured hepatocytes due to limited oxygen supply by supplying oxygen to cultured hepatocytes using a perfusion device. In this study, we developed a new perfusion culture system that can detect mitochondrial toxicity. Primary mouse hepatocytes were cultured under perfusion condition for 48 hr. The hepatocytes showed increased oxygen consumption and reduced lactate release. These results indicated that the ATP-production pathway was switched from glycolysis to mitochondrial oxidative phosphorylation in the perfusion culture system. Furthermore, ATP levels were considerably reduced in the perfusion culture system after exposure to phenformin, a mitochondrial complex I inhibitor. To summarize, the perfusion culture system could improve the mitochondrial activity in primary mouse hepatocytes, and thus, has potential implications in the detection of mitochondrial toxicity.",NA,31502,Web of Science,r
Yamamoto C. and Takemura A. and Ishii S. and Doi A. and Saito I. and Yamada H. and Sakai Y. and Matsunaga T. and Ito K.,A novel perfusion culture system for screening mitochondrial toxicity in primary mouse hepatocytes,J. Toxicol. Sci,"- The liver microphysiological system (MPS) model is an in-vitro culture method that mimics physiological blood flow, which enhances basal cellular functions. However, the liver MPS model has not been tested in the preclinical stage because of its obscure utility. It can overcome the major prob-lem of conventional systems-rapid loss of mitochondrial activity in cultured hepatocytes due to limited oxygen supply-by supplying oxygen to cultured hepatocytes using a perfusion device. In this study, we developed a new perfusion culture system that can detect mitochondrial toxicity. Primary mouse hepat-ocytes were cultured under perfusion condition for 48 hr. The hepatocytes showed increased oxygen consumption and reduced lactate release. These results indicated that the ATP-production pathway was switched from glycolysis to mitochondrial oxidative phosphorylation in the perfusion culture system. Fur-thermore, ATP levels were considerably reduced in the perfusion culture system after exposure to phen-formin, a mitochondrial complex I inhibitor. To summarize, the perfusion culture system could improve the mitochondrial activity in primary mouse hepatocytes, and thus, has potential implications in the detec-tion of mitochondrial toxicity.",10.2131/jts.47.13,15859,EMBASE,k
"Sato, Kae and Sato, Kiichi",Angiogenesis Evaluation Techniques Developed by Using Microfluidic Devices,BUNSEKI KAGAKU,"The blood vessels are important tissues that carry blood throughout the body and are associated with various diseases. Therefore, bioassays have been conducted using animal blood vessels and cells for the development of therapeutic agents and treatment methods. Many animal experiments have been conducted using mouse skin or chicken egg, and cell -based experiments have been conducted using vascular endothelial cells. In contrast, bioassays using biomimetic models based on microfluidic devices called Organ-on-a-Chip or Microphysiological Systems (MPS) have been attracting attention in recent years. Various bioassays have been developed, including permeability tests of vascular endothelial cells cultured on a porous membrane, chemotaxis tests under a concentration gradient of stimulant or oxygen, and tests related to angiogenesis in a hydrogel, and are expected to contribute to medical physiology research.",NA,31187,Web of Science,k
"Sato, Kae and Sato, Kiichi",Angiogenesis Evaluation Techniques Developed by Using Microfluidic Devices,BUNSEKI KAGAKU,"The blood vessels are important tissues that carry blood throughout the body and are associated with various diseases. Therefore, bioassays have been conducted using animal blood vessels and cells for the development of therapeutic agents and treatment methods. Many animal experiments have been conducted using mouse skin or chicken egg, and cell -based experiments have been conducted using vascular endothelial cells. In contrast, bioassays using biomimetic models based on microfluidic devices called Organ-on-a-Chip or Microphysiological Systems (MPS) have been attracting attention in recent years. Various bioassays have been developed, including permeability tests of vascular endothelial cells cultured on a porous membrane, chemotaxis tests under a concentration gradient of stimulant or oxygen, and tests related to angiogenesis in a hydrogel, and are expected to contribute to medical physiology research.",NA,31503,Web of Science,r
"Aasadollahei, N. and Rezaei, N. and Golroo, R. and Agarwal, T. and Vosough, M. and Piryaei, A.",BIOENGINEERING LIVER MICROTISSUES FOR MODELING NON-ALCOHOLIC FATTY LIVER DISEASE,EXCLI Journal,"Non-alcoholic fatty liver disease (NAFLD) has become the worlds most common chronic liver disease. However, due to the lack of reliable in vitro NAFLD models, drug development studies have faced many limitations, and there is no food and drug administration-approved medicine for NAFLD treatment. A functional biomimetic in vitro human liver model requires an optimized natural microenvironment using appropriate cellular composition, to provide constructive cell-cell interactions, and niche-specific bio-molecules to supply crucial cues as cell-matrix interplay. Such a suitable liver model could employ appropriate and desired biochemical, mechanical, and physical properties similar to native tissue. Moreover, bioengineered three-dimensional tissues, specially microtissues and organoids, and more recently using infusion-based cultivation systems such as microfluidics can mimic natural tissue conditions and facilitate the exchange of nutrients and soluble factors to improve physiological function in the in vitro generated constructs. This review highlights the key players involved in NAFLD initiation and progression and discussed the available cells and matrices for in vitro NAFLD modeling. The strategies for optimizing the liver microenvironment to generate a powerful and biomimetic in vitro NAFLD model were described as well. Finally, the current challenges and future perospective for promotion in this subject were discussed.  2023, Leibniz Research Centre for Working Environment and Human Factors. All rights reserved.",10.17179/excli2023-5892,31147,Scopus,k
Aasadollahei N and Rezaei N and Golroo R and Agarwal T and Vosough M and Piryaei A,Bioengineering liver microtissues for modeling non-alcoholic fatty liver disease.,EXCLI journal,"Non-alcoholic fatty liver disease (NAFLD) has become the world's most common chronic liver disease. However, due to the lack of reliable in vitro NAFLD models, drug development studies have faced many limitations, and there is no food and drug administration-approved medicine for NAFLD treatment. A functional biomimetic in vitro human liver model requires an optimized natural microenvironment using appropriate cellular composition, to provide constructive cell-cell interactions, and niche-specific bio-molecules to supply crucial cues as cell-matrix interplay. Such a suitable liver model could employ appropriate and desired biochemical, mechanical, and physical properties similar to native tissue. Moreover, bioengineered three-dimensional tissues, specially microtissues and organoids, and more recently using infusion-based cultivation systems such as microfluidics can mimic natural tissue conditions and facilitate the exchange of nutrients and soluble factors to improve physiological function in the in vitro generated constructs. This review highlights the key players involved in NAFLD initiation and progression and discussed the available cells and matrices for in vitro NAFLD modeling. The strategies for optimizing the liver microenvironment to generate a powerful and biomimetic in vitro NAFLD model were described as well. Finally, the current challenges and future perospective for promotion in this subject were discussed.",10.17179/excli2022-5892,30992,PubMed,r
Clement C and Birindelli G and Pizzichemi M and Pagano F and Kruithof-De Julio M and Ziegler S and Rominger A and Auffray E and Shi K,Concept development of an on-chip PET system.,EJNMMI physics,"BACKGROUND: Organs-on-Chips (OOCs), microdevices mimicking in vivo organs, find growing applications in disease modeling and drug discovery. With the increasing number of uses comes a strong demand for imaging capabilities of OOCs as monitoring physiologic processes within OOCs is vital for the continuous improvement of this technology. Positron Emission Tomography (PET) would be ideal for OOC imaging, however, current PET systems are insufficient for this task due to their inadequate spatial resolution. In this work, we propose the concept of an On-Chip PET system capable of imaging OOCs and optimize its design using a Monte Carlo Simulation (MCS). MATERIAL AND METHODS: The proposed system consists of four detectors arranged around the OOC device. Each detector is made of two monolithic LYSO crystals and covered with Silicon photomultipliers (SiPMs) on multiple surfaces. We use a Convolutional Neural Network (CNN) trained with data from a MCS to predict the first gamma-ray interaction position inside the detector from the light patterns that are recorded by the SiPMs on the detector's surfaces. RESULTS: The CNN achieves a mean average prediction error of 0.80 mm in the best configuration. The proposed system achieves a sensitivity of 34.81% for 13 mm thick crystals and does not show a prediction degradation near the boundaries of the detector. We use the trained network to reconstruct an image of a grid of 21 point sources spread across the field-of-view and obtain a mean spatial resolution of 0.55 mm. We show that 25,000 Line of Responses (LORs) are needed to reconstruct a realistic OOC phantom with adequate image quality. CONCLUSIONS: We demonstrate that it is possible to achieve a spatial resolution of almost 0.5 mm in a PET system made of multiple monolithic LYSO crystals by directly predicting the scintillation position from light patterns created with SiPMs. We observe that a thinner crystal performs better than a thicker one, that increasing the SiPM size from 3 mm to 6 mm only slightly decreases the prediction performance, and that certain surfaces encode significantly more information for the scintillation-point prediction than others.",10.1186/s40658-022-00467-x,12860,PubMed,k
Clement C and Birindelli G and Pizzichemi M and Pagano F and Julio MK and Rominger A and Ziegler S and Auffray E and Shi K,Concept Development of an On-Chip PET System.,Annual International Conference of the IEEE Engineering in Medicine and Biology and Society. IEEE Engineering in Medicine and Biology Society. Annual International and Conference,"Organs-on-Chips (OOCs), microdevices mimicking in vivo organs, find growing applications in disease modeling and drug discovery. With the increasing number of uses comes a strong demand for imaging capabilities of OOCs. Positron Emission Tomography (PET) would be ideal for OOC imaging, however, current PET systems have insufficient spatial resolution for this task. In this work, we propose the concept of an On-Chip PET system capable of imaging OOCs. Our system consists of four detectors arranged around the OOC device. Each detector is made of two monolithic Lutetium-yttrium oxyorthosilicate (LYSO) crystals and covered with Silicon photomultipliers (SiPMs) on multiple surfaces. We use a Convolutional Neural Network (CNN) trained with data from a Monte Carlo Simulation (MCS) to predict the first gamma-ray interaction position inside the detector from the light patterns that are recorded by the SiPMs on the detector's surfaces. With the Line of Responses (LORs) created by the predicted interaction positions, we reconstruct with Simultaneous Algebraic Reconstruction Technique (SART). The CNN achieves a mean average prediction error of 0.78 mm in the best configuration. We use the trained network to reconstruct an image of a grid of 21 point sources spread across the field-of-view and obtain a mean spatial resolution of 0.53 mm. We demonstrate that it is possible to achieve a spatial resolution of almost 0.5 mm in a PET system made of multiple monolithic LYSO crystals by directly predicting the scintillation position from light patterns created with SiPMs. We observe that CNNs from the ResNet family perform better than those from the EfficientNet family and that certain surfaces encode significantly more information for the scintillation-point prediction than others.",10.1109/embc48229.2022.9871488,30823,PubMed,r
"Han, Jinsub and Park, Sangbae and Kim, Jae Eun and Park, Byeongjoo and Hong, Yeonggeol and Lim, Jae Woon and Jeong, Seung and Son, Hyunmok and Kim, Hong Bae and Seonwoo, Hoon and Jang, Kyoung-Je and Chung, Jong Hoon",Development of a Scaffold-on-a-Chip Platform to Evaluate Cell Infiltration and Osteogenesis on the 3D-Printed Scaffold for Bone Regeneration,ACS BIOMATERIALS SCIENCE \& ENGINEERING,"Developing a scaffold for efficient and functional bone regeneration remains challenging. To accomplish this goal, a ``scaffold-on-a-chip{'' device was developed as a platform to aid with the evaluation process. The device mimics a microenvironment experienced by a transplanted bone scaffold. The device contains a circular space at the center for scaffold insert and microfluidic channel that encloses the space. Such a design allows for monitoring of cell behavior at the blood-scaffold interphase. MC3T3-E1 cells were cultured with three different types of scaffold inserts to test its capability as an evaluation platform. Cellular behaviors, including migration, morphology, and osteogenesis with each scaffold, were analyzed through fluorescence images of live/dead assay and immunocytochemistry. Cellular behaviors, such as migration, morphology, and osteogenesis, were evaluated. The results revealed that our platform could effectively evaluate the osteoconductivity and osteoinductivity of scaffolds with various properties. In conclusion, our proposed platform is expected to replace current in vivo animal models as a highly relevant in vitro platform and can contribute to the fundamental study of bone regeneration.",10.1021/acsbiomaterials.2c01367968,31189,Web of Science,r
Han J and Park S and Kim JE and Park B and Hong Y and Lim JW and Jeong S and Son H and Kim HB and Seonwoo H and Jang KJ and Chung JH,Development of a Scaffold-on-a-Chip Platform to Evaluate Cell Infiltration and Osteogenesis on the 3D-Printed Scaffold for Bone Regeneration.,ACS biomaterials science & engineering,"Developing a scaffold for efficient and functional bone regeneration remains challenging. To accomplish this goal, a ""scaffold-on-a-chip"" device was developed as a platform to aid with the evaluation process. The device mimics a microenvironment experienced by a transplanted bone scaffold. The device contains a circular space at the center for scaffold insert and microfluidic channel that encloses the space. Such a design allows for monitoring of cell behavior at the blood-scaffold interphase. MC3T3-E1 cells were cultured with three different types of scaffold inserts to test its capability as an evaluation platform. Cellular behaviors, including migration, morphology, and osteogenesis with each scaffold, were analyzed through fluorescence images of live/dead assay and immunocytochemistry. Cellular behaviors, such as migration, morphology, and osteogenesis, were evaluated. The results revealed that our platform could effectively evaluate the osteoconductivity and osteoinductivity of scaffolds with various properties. In conclusion, our proposed platform is expected to replace current in vivo animal models as a highly relevant in vitro platform and can contribute to the fundamental study of bone regeneration.",10.1021/acsbiomaterials.2c01367,30174,PubMed,k
