"type","main_country","country_total_OoC","country_total_organoid","country_percentage_OoC","country_percentage_organoid"
"Preprint","undetermined",164,1298,1,1
"Research article","USA",812,2928,0.349547998278089,0.370586001771928
"Research article","ERA",746,2424,0.321136461472234,0.306796608024301
"Research article","China",202,881,0.0869565217391304,0.111504872800911
"Research article","Germany",132,520,0.056823073611709,0.0658144538665992
"Research article","Japan",97,474,0.0417563495479983,0.0599924060245539
"Research article","Netherlands",137,463,0.0589754627636677,0.0586001771927604
"Research article","UK",65,399,0.0279810589754628,0.0504999367168713
"Research article","undetermined",79,259,0.0340077486009471,0.0327806606758638
"Research article","South Korea",150,252,0.0645716745587602,0.0318946968738134
"Research article","Canada",61,197,0.0262591476538958,0.0249335527148462
"Research article","Australia",34,190,0.014636246233319,0.0240475889127958
"Research article","France",52,160,0.0223848471803702,0.0202506011897228
"Research article","Italy",80,159,0.0344382264313388,0.0201240349322871
"Research article","Switzerland",64,124,0.027550581145071,0.0156942159220352
"Research article","Spain",36,95,0.0154972018941025,0.0120237944563979
"Research article","Belgium",5,82,0.00215238915195867,0.0103784331097329
"Research article","Sweden",23,66,0.0099009900990099,0.00835337299076066
"Research article","Singapore",26,59,0.0111924235901851,0.00746740918871029
"Research article","Austria",21,55,0.00904003443822643,0.00696114415896722
"Research article","Taiwan",24,45,0.0103314679294016,0.00569548158460954
"Research article","Brazil",9,43,0.00387430047352561,0.00544234906973801
"Research article","Denmark",9,43,0.00387430047352561,0.00544234906973801
"Research article","Finland",11,38,0.00473525613430908,0.00480951778255917
"Research article","Russia",17,32,0.00731812311665949,0.00405012023794456
"Research article","Israel",23,31,0.0099009900990099,0.0039235539805088
"Research article","Portugal",27,31,0.0116229014205768,0.0039235539805088
"Research article","India",29,28,0.0124838570813603,0.00354385520820149
"Research article","Norway",10,28,0.00430477830391735,0.00354385520820149
"Research article","Ireland",6,26,0.00258286698235041,0.00329072269332996
"Research article","Poland",8,24,0.00344382264313388,0.00303759017845842
"Research article","Iran",16,22,0.00688764528626776,0.00278445766358689
"Research article","Turkey",11,18,0.00473525613430908,0.00227819263384382
"Research article","Czech Republic",3,15,0.0012914334911752,0.00189849386153651
"Research article","Luxembourg",4,14,0.00172191132156694,0.00177192760410075
"Research article","Thailand",3,12,0.0012914334911752,0.00151879508922921
"Research article","Hungary",11,10,0.00473525613430908,0.00126566257435768
"Research article","New Zealand",2,10,0.00086095566078347,0.00126566257435768
"Research article","Greece",1,9,0.000430477830391735,0.00113909631692191
"Research article","Mexico",5,6,0.00215238915195867,0.000759397544614606
"Research article","Argentina",NA,4,NA,0.000506265029743071
"Research article","Indonesia",NA,4,NA,0.000506265029743071
"Research article","Egypt",1,3,0.000430477830391735,0.000379698772307303
"Research article","Malaysia",1,3,0.000430477830391735,0.000379698772307303
"Research article","Chile",NA,3,NA,0.000379698772307303
"Research article","Colombia",NA,3,NA,0.000379698772307303
"Research article","South Africa",NA,3,NA,0.000379698772307303
"Research article","Lithuania",1,2,0.000430477830391735,0.000253132514871535
"Research article","Pakistan",2,2,0.00086095566078347,0.000253132514871535
"Research article","Saudi Arabia",1,2,0.000430477830391735,0.000253132514871535
"Research article","Afghanistan",NA,2,NA,0.000253132514871535
"Research article","Lebanon",NA,2,NA,0.000253132514871535
"Research article","Qatar",NA,2,NA,0.000253132514871535
"Research article","Serbia",NA,2,NA,0.000253132514871535
"Research article","Slovenia",NA,2,NA,0.000253132514871535
"Research article","Uruguay",NA,2,NA,0.000253132514871535
"Research article","Costa Rica",1,1,0.000430477830391735,0.000126566257435768
"Research article","Cyprus",1,1,0.000430477830391735,0.000126566257435768
"Research article","Romania",3,1,0.0012914334911752,0.000126566257435768
"Research article","Slovakia",1,1,0.000430477830391735,0.000126566257435768
"Research article","Belarus",NA,1,NA,0.000126566257435768
"Research article","Bulgaria",NA,1,NA,0.000126566257435768
"Research article","Croatia",NA,1,NA,0.000126566257435768
"Research article","Georgia",NA,1,NA,0.000126566257435768
"Research article","Kuwait",NA,1,NA,0.000126566257435768
